9.91	-1960	-1220	-0	-1984	-1216	0.00922622	0	0	0	0
9.94	-1960	-1220	-0	-1981	-1218	0.00930522	0	0	0	0
9.97	-1960	-1220	-0	-1978	-1215	0.0064171	0	0	0	0
10	-1960	-1220	-0	-1979	-1212	0.00441429	0	0	0	0
10.03	-1960	-1220	-0	-1981	-1212	0.00400573	0	0	0	0
10.06	-1960	-1220	-0	-1981	-1208	0.00187236	0	0	0	0
10.09	-1960	-1220	-0	-1979	-1209	0.00133538	0	0	0	0
10.12	-1960	-1220	-0	-1976	-1209	-4.65921e-05	0	0	0	0
10.15	-1960	-1220	-0	-1977	-1208	-0.000686399	0	0	0	0
10.18	-1960	-1220	-0	-1977	-1211	0.00247777	0	0	0	0
10.21	-1960	-1220	-0	-1976	-1212	0.00177045	0	0	0	0
10.24	-1960	-1220	-0	-1972	-1213	0.00150374	0	0	0	0
10.27	-1960	-1220	-0	-1970	-1214	0.00323166	0	0	0	0
10.3	-1960	-1220	-0	-1968	-1215	0.00422452	0	0	0	0
10.33	-1960	-1220	-0	-1969	-1217	0.00459044	0	0	0	0
10.36	-1960	-1220	-0	-1969	-1217	0.00459044	0	0	0	0
10.39	-1960	-1220	-0	-1968	-1217	0.00549523	0	0	0	0
10.42	-1960	-1220	-0	-1968	-1218	0.00682595	0	0	0	0
10.45	-1960	-1220	0.029147	-1971	-1218	0.00670304	0	0	0	0
10.48	-1960	-1220	0.117635	-1971	-1217	0.00575191	0	0	0	0
10.51	-1960	-1220	0.218166	-1971	-1219	0.00692271	0	0	0	0
10.54	-1960	-1220	0.319046	-1972	-1216	0.00452044	0	0	0	0
10.57	-1970	-1220	0.419926	-1971	-1215	0.00304561	0	0	0	0
10.6	-1970	-1220	0.519934	-1970	-1216	0.00372016	0	0	0	0
10.63	-1960	-1220	0.561996	-1972	-1213	0.00268767	0	0	0	0
10.66	-1960	-1220	0.563567	-1971	-1213	0.00256498	0	0	0	0
10.69	-1960	-1220	0.563392	-1972	-1213	0.00197297	0	0	0	0
10.72	-1960	-1220	0.562345	-1971	-1214	0.00323877	0	0	0	0
10.75	-1960	-1220	0.564439	-1973	-1211	0.00132475	0	0	0	0
10.78	-1960	-1220	0.56409	-1973	-1211	0.00132475	0	0	0	0
10.81	-1960	-1220	0.563392	-1971	-1213	0.00304775	0	0	0	0
10.84	-1960	-1220	0.560774	-1972	-1213	0.00138133	0	0	0	0
10.87	-1960	-1220	0.555713	-1972	-1213	0.00100332	0	0	0	0
10.9	-1960	-1220	0.553095	-1971	-1215	0.00255791	0	0	0	0
10.93	-1960	-1220	0.551	-1971	-1214	0.00165458	0	0	0	0
10.96	-1960	-1220	0.548906	-1973	-1212	-0.000101741	0	0	0	0
10.99	-1960	-1220	0.54559	-1972	-1214	0.00171722	0	0	0	0
11.02	-1960	-1230	0.544717	-1973	-1212	-0.000519242	0	0	0	0
11.05	-1960	-1230	0.547161	-1973	-1211	-0.00092123	0	0	0	0
11.08	-1960	-1230	0.546288	-1976	-1209	-0.00185774	0	0	0	0
11.11	-1960	-1230	0.541925	-1976	-1209	-0.00185774	0	0	0	0
11.14	-1960	-1230	0.53791	-1975	-1210	-0.00144841	0	0	0	0
11.17	-1960	-1230	0.536165	-1976	-1209	-0.000190953	0	0	0	0
11.2	-1960	-1220	0.537561	-1972	-1211	0.0085075	0	0	0	0
11.23	-1960	-1210	0.538958	-1970	-1213	0.0188144	0	0	0	0
11.26	-1960	-1200	0.544543	-1971	-1211	0.0281968	0	0	0	0
11.29	-1960	-1190	0.550477	-1968	-1211	0.0509464	0	0	0	0
11.32	-1960	-1180	0.556935	-1966	-1213	0.0725162	0	0	0	0
11.35	-1960	-1170	0.545939	-1965	-1212	0.0908291	0	0	0	0
11.38	-1960	-1170	0.52674	-1965	-1210	0.0852401	0	0	0	0
11.41	-1960	-1160	0.506669	-1964	-1207	0.0757039	0	0	0	0
11.44	-1960	-1160	0.502131	-1963	-1205	0.0661558	0	0	0	0
11.47	-1960	-1160	0.509985	-1963	-1205	0.0661558	0	0	0	0
11.5	-1960	-1160	0.535467	-1961	-1202	0.0600734	0	0	0	0
11.53	-1950	-1170	0.570199	-1958	-1202	0.0712529	0	0	0	0
11.56	-1950	-1180	0.596903	-1957	-1201	0.0885985	0	0	0	0
11.59	-1940	-1190	0.612611	-1952	-1201	0.12255	0	0	0	0
11.62	-1940	-1200	0.616799	-1951	-1198	0.130712	0	0	0	0
11.65	-1930	-1220	0.609818	-1950	-1199	0.144742	0	0	0	0
11.68	-1930	-1230	0.601964	-1951	-1198	0.139513	0	0	0	0
11.71	-1920	-1240	0.596204	-1947	-1197	0.13972	0	0	0	0
11.74	-1920	-1250	0.605106	-1942	-1198	0.143835	0	0	0	0
11.77	-1920	-1250	0.620814	-1938	-1199	0.162555	0	0	0	0
11.8	-1910	-1250	0.629017	-1935	-1194	0.172349	0	0	0	0
11.83	-1910	-1250	0.629366	-1935	-1194	0.172349	0	0	0	0
11.86	-1910	-1240	0.623955	-1929	-1192	0.191215	0	0	0	0
11.89	-1900	-1240	0.620988	-1924	-1192	0.222495	0	0	0	0
11.92	-1900	-1230	0.608771	-1919	-1190	0.238111	0	0	0	0
11.95	-1900	-1210	0.590619	-1914	-1190	0.257597	0	0	0	0
11.98	-1900	-1190	0.562694	-1915	-1192	0.270847	0	0	0	0
12.01	-1900	-1180	0.545939	-1913	-1193	0.276202	0	0	0	0
12.04	-1910	-1170	0.536514	-1909	-1191	0.272298	0	0	0	0
12.07	-1910	-1170	0.52325	-1904	-1189	0.261236	0	0	0	0
12.1	-1910	-1160	0.511381	-1896	-1188	0.246451	0	0	0	0
12.13	-1900	-1160	0.50632	-1890	-1187	0.239754	0	0	0	0
12.16	-1900	-1160	0.507542	-1890	-1187	0.239754	0	0	0	0
12.19	-1890	-1170	0.509636	-1886	-1185	0.221978	0	0	0	0
12.22	-1880	-1170	0.523773	-1880	-1184	0.210673	0	0	0	0
12.25	-1870	-1180	0.557982	-1870	-1183	0.211133	0	0	0	0
12.28	-1860	-1190	0.585209	-1866	-1183	0.223196	0	0	0	0
12.31	-1840	-1210	0.597775	-1864	-1182	0.234924	0	0	0	0
12.34	-1840	-1220	0.596554	-1864	-1182	0.237417	0	0	0	0
12.37	-1830	-1230	0.597775	-1863	-1180	0.233579	0	0	0	0
12.4	-1840	-1240	0.605978	-1856	-1178	0.239609	0	0	0	0
12.43	-1840	-1240	0.617498	-1849	-1173	0.258606	0	0	0	0
12.46	-1840	-1240	0.619766	-1846	-1165	0.276383	0	0	0	0
12.49	-1840	-1240	0.615578	-1842	-1152	0.289695	0	0	0	0
12.52	-1830	-1240	0.613832	-1838	-1147	0.303019	0	0	0	0
12.55	-1830	-1230	0.599172	-1833	-1141	0.308742	0	0	0	0
12.58	-1830	-1220	0.579973	-1826	-1141	0.316296	0	0	0	0
12.61	-1820	-1200	0.572468	-1825	-1141	0.319769	0	0	0	0
12.64	-1810	-1180	0.566534	-1825	-1139	0.317552	0	0	0	0
12.67	-1800	-1150	0.549779	-1825	-1139	0.308603	0	0	0	0
12.7	-1800	-1140	0.536689	-1825	-1139	0.308603	0	0	0	0
12.73	-1810	-1130	0.519235	-1820	-1138	0.306567	0	0	0	0
12.76	-1810	-1120	0.504226	-1815	-1135	0.294635	0	0	0	0
12.79	-1810	-1120	0.499339	-1812	-1130	0.271102	0	0	0	0
12.82	-1820	-1120	0.506669	-1807	-1124	0.250315	0	0	0	0
12.85	-1810	-1130	0.51365	-1806	-1115	0.22809	0	0	0	0
12.88	-1810	-1130	0.519934	-1803	-1107	0.207878	0	0	0	0
12.91	-1800	-1140	0.52674	-1801	-1101	0.175057	0	0	0	0
12.94	-1790	-1150	0.548732	-1799	-1095	0.150977	0	0	0	0
12.97	-1780	-1160	0.571072	-1795	-1094	0.149584	0	0	0	0
13	-1780	-1170	0.575261	-1787	-1094	0.141178	0	0	0	0
13.03	-1780	-1170	0.583115	-1783	-1094	0.137262	0	0	0	0
13.06	-1780	-1170	0.610691	-1778	-1089	0.149525	0	0	0	0
13.09	-1780	-1170	0.626748	-1773	-1082	0.162917	0	0	0	0
13.12	-1770	-1160	0.626573	-1773	-1082	0.162917	0	0	0	0
13.15	-1770	-1150	0.616101	-1771	-1067	0.164119	0	0	0	0
13.18	-1770	-1140	0.60179	-1769	-1058	0.162929	0	0	0	0
13.21	-1760	-1130	0.598473	-1767	-1052	0.167815	0	0	0	0
13.24	-1760	-1110	0.582067	-1759	-1048	0.174061	0	0	0	0
13.27	-1760	-1090	0.565487	-1752	-1049	0.171039	0	0	0	0
13.3	-1760	-1070	0.560774	-1754	-1048	0.167301	0	0	0	0
13.33	-1760	-1050	0.560076	-1752	-1048	0.178708	0	0	0	0
13.36	-1760	-1050	0.544368	-1750	-1045	0.173843	0	0	0	0
13.39	-1760	-1040	0.527613	-1748	-1041	0.164842	0	0	0	0
13.42	-1760	-1040	0.523948	-1745	-1035	0.1542	0	0	0	0
13.45	-1750	-1040	0.534943	-1743	-1026	0.150829	0	0	0	0
13.48	-1750	-1050	0.55135	-1738	-1021	0.150693	0	0	0	0
13.51	-1740	-1060	0.566534	-1733	-1016	0.150093	0	0	0	0
13.54	-1740	-1070	0.581893	-1733	-1016	0.150093	0	0	0	0
13.57	-1730	-1090	0.58678	-1730	-1011	0.149967	0	0	0	0
13.6	-1730	-1090	0.572293	-1725	-1011	0.154952	0	0	0	0
13.63	-1730	-1100	0.569152	-1721	-1012	0.148143	0	0	0	0
13.66	-1720	-1100	0.584685	-1717	-1008	0.144803	0	0	0	0
13.69	-1720	-1100	0.602837	-1711	-1003	0.159558	0	0	0	0
13.72	-1720	-1090	0.604408	-1709	-997	0.169934	0	0	0	0
13.75	-1720	-1090	0.593237	-1708	-986	0.166924	0	0	0	0
13.78	-1710	-1080	0.579973	-1705	-980	0.17625	0	0	0	0
13.81	-1710	-1070	0.564265	-1703	-971	0.173019	0	0	0	0
13.84	-1710	-1050	0.549081	-1699	-969	0.173489	0	0	0	0
13.87	-1710	-1030	0.526391	-1693	-970	0.173868	0	0	0	0
13.9	-1700	-1010	0.520806	-1692	-972	0.176924	0	0	0	0
13.93	-1700	-990	0.524646	-1690	-974	0.186384	0	0	0	0
13.96	-1710	-980	0.516792	-1690	-974	0.186384	0	0	0	0
13.99	-1710	-980	0.496895	-1687	-972	0.195202	0	0	0	0
14.02	-1710	-970	0.479791	-1685	-965	0.183124	0	0	0	0
14.05	-1700	-980	0.473508	-1679	-959	0.168957	0	0	0	0
14.08	-1700	-980	0.486074	-1678	-953	0.157099	0	0	60	0
14.11	-1690	-990	0.503178	-1677	-945	0.148751	0	0	61	0
14.14	-1690	-1000	0.513825	-1672	-937	0.139716	0	0	61	0
14.17	-1680	-1020	0.530929	-1669	-936	0.142028	0	0	61	0
14.2	-1680	-1030	0.53634	-1667	-937	0.147546	0	0	61	0
14.23	-1680	-1030	0.536514	-1662	-939	0.139621	0	0	61	0
14.26	-1670	-1030	0.555189	-1657	-939	0.138643	0	0	61	0
14.29	-1670	-1030	0.573166	-1653	-935	0.144824	0	0	61	0
14.32	-1670	-1030	0.576831	-1649	-926	0.156928	0	0	61	0
14.35	-1670	-1030	0.572643	-1642	-919	0.169528	0	0	61	0
14.38	-1660	-1020	0.562171	-1641	-911	0.169955	0	0	61	0
14.41	-1660	-1010	0.553967	-1639	-909	0.169574	0	0	61	0
14.44	-1660	-1000	0.540179	-1635	-906	0.173648	0	0	61	0
14.47	-1650	-980	0.525868	-1635	-902	0.169725	0	0	61	0
14.5	-1650	-960	0.509636	-1633	-897	0.16486	0	0	61	0
14.53	-1650	-930	0.48782	-1633	-896	0.163006	0	0	61	0
14.56	-1650	-910	0.478569	-1632	-898	0.162982	0	0	61	0
14.59	-1660	-900	0.472286	-1628	-896	0.1601	0	0	61	0
14.62	-1660	-890	0.461989	-1626	-894	0.148384	0	0	61	0
14.65	-1650	-890	0.453262	-1626	-885	0.130989	0	0	61	0
14.68	-1650	-890	0.459371	-1625	-878	0.117758	0	0	61	0
14.71	-1650	-890	0.472112	-1625	-878	0.117758	0	0	61	0
14.74	-1640	-900	0.484503	-1625	-867	0.108288	0	0	61	0
14.77	-1640	-910	0.496546	-1623	-857	0.0996909	0	0	61	0
14.8	-1630	-920	0.509636	-1620	-852	0.0987614	0	0	61	0
14.83	-1630	-940	0.517141	-1616	-849	0.0965762	0	0	61	0
14.86	-1620	-940	0.510509	-1610	-852	0.0961041	0	0	61	0
14.89	-1620	-950	0.516617	-1607	-853	0.0890983	0	0	61	0
14.92	-1620	-950	0.535816	-1604	-851	0.0880202	0	0	61	0
14.95	-1620	-950	0.552397	-1602	-845	0.100707	0	0	58	-3
14.98	-1610	-940	0.553444	-1602	-834	0.102591	0	0	58	-3
15.01	-1610	-940	0.547161	-1602	-824	0.104518	0	0	58	-3
15.04	-1610	-930	0.538434	-1598	-818	0.107494	0	0	58	-3
15.07	-1610	-920	0.52325	-1598	-818	0.107494	0	0	58	-3
15.1	-1600	-900	0.51557	-1593	-817	0.109554	0	0	58	-3
15.13	-1600	-880	0.504226	-1587	-818	0.109315	0	0	58	-3
15.16	-1600	-860	0.492008	-1584	-818	0.108343	0	0	58	-3
15.19	-1600	-840	0.48782	-1585	-816	0.104601	0	0	58	-3
15.22	-1600	-830	0.473682	-1579	-817	0.110176	0	0	58	-3
15.25	-1600	-820	0.456055	-1579	-812	0.104538	0	0	58	-3
15.28	-1600	-820	0.446455	-1576	-805	0.0913667	0	0	58	-3
15.31	-1590	-820	0.448201	-1575	-796	0.0778517	0	0	58	-3
15.34	-1590	-820	0.452738	-1570	-786	0.0718863	0	0	58	-3
15.37	-1590	-830	0.465479	-1568	-777	0.0640854	0	0	58	-3
15.4	-1580	-840	0.481187	-1568	-777	0.0640854	0	0	58	-3
15.43	-1580	-860	0.493754	-1564	-767	0.0602941	0	0	58	-3
15.46	-1570	-870	0.500037	-1564	-767	0.0602941	0	0	58	-3
15.49	-1570	-870	0.496895	-1561	-769	0.0598289	0	0	58	-3
15.52	-1570	-880	0.501957	-1559	-772	0.0516838	0	0	58	-3
15.55	-1570	-880	0.522552	-1555	-773	0.0594789	0	0	58	-3
15.58	-1560	-880	0.54175	-1553	-762	0.0687993	0	0	58	-3
15.61	-1560	-870	0.54559	-1552	-754	0.0744701	0	0	58	-3
15.64	-1560	-870	0.541401	-1549	-743	0.0782331	0	0	58	-3
15.67	-1560	-860	0.535118	-1547	-733	0.0803646	0	0	58	-3
15.7	-1550	-840	0.527613	-1544	-730	0.0837449	0	0	58	-3
15.73	-1550	-830	0.511032	-1540	-732	0.0837723	0	0	58	-3
15.76	-1550	-810	0.487296	-1535	-732	0.082737	0	0	58	-3
15.79	-1550	-780	0.471413	-1534	-734	0.0838363	0	0	58	-3
15.82	-1550	-770	0.459196	-1534	-734	0.0838363	0	0	58	-3
15.85	-1550	-760	0.43546	-1532	-731	0.0919445	0	0	58	-3
15.88	-1540	-750	0.409105	-1529	-730	0.0896366	0	0	58	-3
15.91	-1540	-750	0.398982	-1526	-723	0.0786889	0	0	25	0
15.94	-1540	-750	0.403869	-1523	-718	0.0730886	0	0	25	0
15.97	-1540	-760	0.414516	-1517	-712	0.067689	0	0	25	0
16	-1530	-770	0.434238	-1514	-708	0.0664411	0	0	25	0
16.03	-1530	-780	0.451866	-1512	-704	0.0626427	0	0	25	0
16.06	-1520	-800	0.464607	-1509	-696	0.060208	0	0	25	0
16.09	-1520	-800	0.461989	-1508	-695	0.0582499	0	0	25	0
16.12	-1520	-810	0.458673	-1506	-695	0.0463166	0	0	25	0
16.15	-1520	-810	0.47281	-1500	-695	0.0488581	0	0	25	0
16.18	-1520	-810	0.489739	-1495	-694	0.0622093	0	0	25	0
16.21	-1510	-810	0.495324	-1491	-689	0.0725227	0	0	25	0
16.24	-1510	-810	0.484852	-1489	-681	0.0763274	0	0	25	0
16.27	-1510	-800	0.473857	-1485	-676	0.0832114	0	0	25	0
16.3	-1500	-790	0.457102	-1485	-676	0.0832114	0	0	25	0
16.33	-1500	-770	0.44279	-1481	-673	0.0875334	0	0	25	0
16.36	-1500	-760	0.430398	-1474	-677	0.0892841	0	0	25	0
16.39	-1490	-730	0.424464	-1474	-677	0.0892841	0	0	25	0
16.42	-1490	-710	0.424813	-1472	-680	0.0901298	0	0	25	0
16.45	-1490	-700	0.432493	-1473	-677	0.0885498	0	0	25	0
16.48	-1500	-680	0.425686	-1470	-673	0.09123	0	0	25	0
16.51	-1490	-680	0.410152	-1466	-673	0.0868485	0	0	25	0
16.54	-1490	-680	0.396015	-1464	-667	0.0733558	0	0	25	0
16.57	-1490	-680	0.398459	-1461	-658	0.0623494	0	0	25	0
16.6	-1490	-690	0.418704	-1457	-649	0.0546075	0	0	25	0
16.63	-1480	-700	0.440172	-1457	-639	0.046648	0	0	25	0
16.66	-1480	-710	0.45396	-1456	-630	0.0426435	0	0	25	0
16.69	-1470	-720	0.462687	-1456	-630	0.0426435	0	0	25	0
16.72	-1470	-730	0.461116	-1454	-628	0.0420544	0	0	25	0
16.75	-1470	-740	0.456404	-1454	-628	0.0389615	0	0	25	0
16.78	-1470	-740	0.460418	-1451	-629	0.0307893	0	0	25	0
16.81	-1470	-740	0.477522	-1449	-623	0.0352915	0	0	25	0
16.84	-1460	-740	0.48206	-1443	-620	0.0472969	0	0	25	0
16.87	-1460	-730	0.470366	-1437	-614	0.0541197	0	0	25	0
16.9	-1460	-730	0.463734	-1434	-607	0.0612939	0	0	25	0
16.93	-1450	-720	0.459545	-1429	-604	0.0667814	0	0	25	0
16.96	-1450	-700	0.459196	-1427	-603	0.069602	0	0	25	0
16.99	-1450	-680	0.441743	-1426	-599	0.0651814	0	0	25	0
17.02	-1450	-660	0.43703	-1426	-599	0.063806	0	0	25	0
17.05	-1440	-640	0.43162	-1426	-599	0.063806	0	0	25	0
17.08	-1440	-620	0.431096	-1426	-600	0.0672958	0	0	25	0
17.11	-1440	-610	0.420101	-1422	-599	0.074552	0	0	25	0
17.14	-1440	-610	0.402997	-1421	-595	0.0679411	0	0	25	0
17.17	-1440	-600	0.394793	-1418	-586	0.0488432	0	0	25	0
17.2	-1440	-610	0.406313	-1417	-585	0.0454158	0	0	25	0
17.23	-1440	-610	0.420799	-1412	-574	0.0366542	0	0	25	0
17.26	-1430	-620	0.436507	-1410	-570	0.0354101	0	0	25	0
17.29	-1430	-640	0.449422	-1405	-568	0.0359168	0	0	25	0
17.32	-1430	-650	0.461465	-1401	-567	0.037564	0	0	25	0
17.35	-1420	-660	0.459371	-1402	-566	0.0322916	0	0	25	0
17.38	-1420	-660	0.455356	-1397	-569	0.0271136	0	0	25	0
17.41	-1420	-670	0.458323	-1397	-569	0.0271136	0	0	25	0
17.44	-1420	-670	0.466352	-1393	-571	0.0304398	0	0	25	0
17.47	-1410	-660	0.469144	-1389	-566	0.0407455	0	0	25	0
17.5	-1410	-660	0.464432	-1386	-551	0.0446468	0	0	25	0
17.53	-1410	-650	0.459894	-1382	-543	0.0497593	0	0	25	0
17.56	-1400	-640	0.446281	-1379	-537	0.0499171	0	0	25	0
17.59	-1400	-630	0.433889	-1376	-531	0.0470137	0	0	25	0
17.62	-1400	-610	0.421497	-1371	-535	0.0486956	0	0	25	0
17.65	-1400	-590	0.412247	-1368	-539	0.0497959	0	0	25	0
17.68	-1390	-570	0.391477	-1367	-543	0.0503805	0	0	25	0
17.71	-1390	-550	0.377864	-1365	-543	0.0523308	0	0	25	0
17.74	-1390	-540	0.365472	-1365	-543	0.0523308	0	0	25	0
17.77	-1390	-530	0.355698	-1361	-541	0.0476935	0	0	25	0
17.8	-1390	-530	0.353778	-1358	-540	0.0399371	0	0	25	0
17.83	-1390	-530	0.36233	-1355	-530	0.0296354	0	0	25	0
17.86	-1380	-540	0.37734	-1354	-518	0.022453	0	0	25	0
17.89	-1380	-550	0.389034	-1350	-512	0.0196506	0	0	25	0
17.92	-1380	-560	0.394444	-1347	-508	0.020236	0	0	25	0
17.95	-1370	-580	0.395841	-1344	-507	0.0217186	0	0	25	0
17.98	-1370	-590	0.389034	-1340	-505	0.0207909	0	0	25	0
18.01	-1370	-590	0.382751	-1338	-506	0.00796706	0	0	25	0
18.04	-1370	-590	0.388336	-1336	-506	0.0102355	0	0	25	0
18.07	-1370	-590	0.417483	-1331	-503	0.0229488	0	0	25	0
18.1	-1360	-590	0.418006	-1331	-503	0.0229488	0	0	25	0
18.13	-1360	-590	0.413294	-1326	-496	0.0323615	0	0	25	0
18.16	-1360	-580	0.409454	-1323	-489	0.0361033	0	0	25	0
18.19	-1350	-570	0.407534	-1322	-479	0.0369273	0	0	25	0
18.22	-1350	-550	0.404742	-1320	-475	0.0370184	0	0	25	0
18.25	-1350	-530	0.385194	-1316	-472	0.039465	0	0	25	0
18.28	-1340	-510	0.364948	-1313	-476	0.0370764	0	0	25	0
18.31	-1340	-490	0.353255	-1312	-479	0.0402958	0	0	25	0
18.34	-1340	-480	0.344877	-1309	-482	0.0476626	0	0	25	0
18.37	-1340	-470	0.329867	-1306	-479	0.0447289	0	0	25	0
18.4	-1340	-460	0.314683	-1301	-475	0.0307594	0	0	25	0
18.43	-1340	-460	0.310669	-1300	-467	0.0193956	0	0	25	0
18.46	-1330	-470	0.321664	-1299	-454	0.0104029	0	0	25	0
18.49	-1330	-480	0.338943	-1295	-449	0.0063248	0	0	25	0
18.52	-1330	-490	0.355	-1295	-449	0.0063248	0	0	25	0
18.55	-1320	-500	0.368439	-1291	-442	0.00383836	0	0	25	0
18.58	-1320	-510	0.3831	-1291	-435	0.00194506	0	0	25	0
18.61	-1320	-520	0.37734	-1286	-439	0.00574576	0	0	25	0
18.64	-1320	-520	0.378562	-1285	-440	-0.00471745	0	0	25	0
18.67	-1320	-520	0.393223	-1283	-439	-0.00213936	0	0	25	0
18.7	-1310	-520	0.412421	-1280	-436	0.00797842	0	0	25	0
18.73	-1310	-520	0.413818	-1277	-424	0.0140043	0	0	25	0
18.76	-1310	-510	0.413469	-1273	-416	0.0219245	0	0	25	0
18.79	-1310	-510	0.408931	-1270	-414	0.0268504	0	0	25	0
18.82	-1300	-490	0.39235	-1265	-408	0.0312064	0	0	25	0
18.85	-1300	-480	0.381005	-1262	-411	0.0337672	0	0	25	0
18.88	-1300	-460	0.367217	-1262	-411	0.0337672	0	0	25	0
18.91	-1290	-430	0.348891	-1258	-414	0.0331174	0	0	25	0
18.94	-1290	-420	0.341212	-1256	-418	0.034005	0	0	25	0
18.97	-1290	-400	0.33074	-1253	-421	0.0371523	0	0	25	0
19	-1290	-400	0.313636	-1250	-421	0.0382144	0	0	25	0
19.03	-1290	-390	0.304909	-1249	-417	0.0279123	0	0	25	0
19.06	-1290	-400	0.304909	-1244	-413	0.0203729	0	0	25	0
19.09	-1280	-400	0.31032	-1242	-401	0.0119211	0	0	25	0
19.12	-1280	-410	0.326028	-1238	-394	0.00727823	0	0	25	0
19.15	-1280	-420	0.348019	-1236	-391	0.00513489	0	0	25	0
19.18	-1270	-440	0.355349	-1234	-387	0.005583	0	0	25	0
19.21	-1270	-450	0.355	-1234	-383	0.00515626	0	0	25	0
19.24	-1270	-450	0.346971	-1234	-383	0.00515626	0	0	25	0
19.27	-1270	-460	0.34924	-1230	-387	-0.00359909	0	0	25	0
19.3	-1270	-460	0.35884	-1226	-387	-0.000278494	0	0	25	0
19.33	-1260	-460	0.359189	-1223	-386	0.00550095	0	0	25	0
19.36	-1260	-450	0.351509	-1220	-379	0.0180476	0	0	25	0
19.39	-1260	-450	0.344179	-1217	-370	0.0262188	0	0	25	0
19.42	-1260	-440	0.337721	-1214	-365	0.0324612	0	0	25	0
19.45	-1250	-430	0.331263	-1211	-362	0.0350365	0	0	25	0
19.48	-1250	-410	0.321315	-1209	-359	0.0366465	0	0	25	0
19.51	-1240	-390	0.305782	-1205	-361	0.036826	0	0	25	0
19.54	-1240	-360	0.29147	-1204	-361	0.0382839	0	0	25	0
19.57	-1240	-350	0.28414	-1205	-359	0.0348741	0	0	25	0
19.6	-1240	-330	0.280474	-1200	-354	0.0341638	0	0	25	0
