9.13	-2790	3010	-0.00506145	-2792	2974	-0.507658	0	0	0	0
9.16	-2790	3010	-0.00680678	-2793	2977	-0.512496	0	0	0	0
9.19	-2790	3010	-0.0223402	-2793	2973	-0.503999	0	0	0	0
9.22	-2800	3000	0.0418879	-2793	2974	-0.539174	0	0	0	0
9.25	-2800	2990	0.156032	-2793	2970	-0.56204	0	0	0	0
9.28	-2810	2990	0.270875	-2792	2968	-0.608032	0	0	0	0
9.31	-2820	2980	0.330914	-2792	2968	-0.608032	0	0	0	0
9.34	-2830	2970	0.31765	-2792	2971	-0.685851	0	0	0	0
9.37	-2840	2960	0.320617	-2792	2970	-0.714962	0	0	0	0
9.4	-2840	2960	0.325678	-2792	2970	-0.725485	0	0	0	0
9.43	-2850	2960	0.326726	-2792	2970	-0.725485	0	0	0	0
9.46	-2850	2960	0.308749	-2792	2972	-0.730415	0	0	0	0
9.49	-2840	2960	0.277856	-2791	2976	-0.755301	0	0	0	0
9.52	-2840	2970	0.236318	-2791	2980	-0.780668	0	0	0	0
9.55	-2830	2970	0.182736	-2790	2977	-0.82482	0	0	0	0
9.58	-2820	2980	0.141197	-2791	2980	-0.892543	0	0	0	0
9.61	-2810	2980	0.109432	-2790	2975	-0.905568	0	0	0	0
9.64	-2800	2990	0.095644	-2791	2978	-0.940836	0	0	0	0
9.67	-2790	2990	0.0940732	-2791	2982	-0.959089	0	0	0	0
9.7	-2790	3000	0.0872665	-2791	2981	-0.961637	0	0	0	0
9.73	-2790	3000	0.0689405	-2791	2984	-0.977702	0	0	0	0
9.76	-2790	3000	0.0403171	-2790	2981	-0.986192	0	0	0	0
9.79	-2800	2990	-0.00174533	-2790	2980	-1.01855	0	0	0	0
9.82	-2800	2990	-0.139801	-2790	2986	-1.08098	0	0	0	0
9.85	-2820	2990	-0.334929	-2790	2984	-1.12621	0	0	0	0
9.88	-2830	2980	-0.522901	-2790	2988	-1.18154	0	0	0	0
9.91	-2840	2980	-0.684344	-2790	2988	-1.18154	0	0	0	0
9.94	-2850	2980	-0.837409	-2789	2987	-1.18679	0	0	0	0
9.97	-2850	2980	-0.992394	-2789	2984	-1.1695	0	0	0	0
10	-2850	2980	-1.1315	-2789	2983	-1.16534	0	0	0	0
10.03	-2850	2980	-1.19119	-2790	2979	-1.17989	0	0	0	0
10.06	-2840	2980	-1.23238	-2789	2978	-1.21616	0	0	0	0
10.09	-2830	2980	-1.28805	-2794	2980	-1.2426	0	0	0	0
10.12	-2820	2980	-1.33849	-2794	2978	-1.3124	0	0	0	0
10.15	-2810	2980	-1.37986	-2795	2979	-1.35642	0	0	0	0
10.18	-2800	2980	-1.38684	-2797	2979	-1.37889	0	0	0	0
10.21	-2800	2980	-1.383	-2799	2979	-1.36514	0	0	0	0
10.24	-2800	2980	-1.3905	-2800	2981	-1.37854	0	0	0	0
10.27	-2800	2980	-1.41005	-2800	2979	-1.40022	0	0	0	0
10.3	-2810	2980	-1.43885	-2800	2978	-1.44424	0	0	0	0
10.33	-2820	2980	-1.48144	-2801	2979	-1.48802	0	0	0	0
10.36	-2830	2980	-1.5235	-2801	2979	-1.48802	0	0	0	0
10.39	-2840	2980	-1.55928	-2803	2981	-1.53624	0	0	0	0
10.42	-2860	2980	-1.57429	-2802	2982	-1.57994	0	0	0	0
10.45	-2860	2980	-1.56102	-2802	2983	-1.60971	0	0	0	0
10.48	-2870	2990	-1.60291	-2803	2983	-1.59319	0	0	0	0
10.51	-2870	2990	-1.7469	-2803	2983	-1.60109	0	0	0	0
10.54	-2870	2990	-1.93225	-2803	2985	-1.61046	0	0	0	0
10.57	-2860	2990	-2.13384	-2805	2988	-1.61864	0	0	0	0
10.6	-2850	2980	-2.34869	-2806	2992	-1.65509	0	0	0	0
10.63	-2840	2980	-2.56302	-2807	2987	-1.73232	0	0	0	0
10.66	-2830	2980	-2.7564	-2808	2986	-1.74425	0	0	0	0
10.69	-2820	2970	-2.83441	-2810	2983	-1.78392	0	0	0	0
10.72	-2820	2970	-2.84017	-2810	2983	-1.78392	0	0	0	0
10.75	-2810	2970	-2.83948	-2809	2978	-1.8087	0	0	0	0
10.78	-2810	2970	-2.85396	-2809	2981	-1.80997	0	0	0	0
10.81	-2820	2970	-2.87683	-2808	2983	-1.81825	0	0	0	0
10.84	-2820	2970	-2.91313	-2809	2981	-1.8443	0	0	0	0
10.87	-2830	2980	-2.9613	-2808	2982	-1.89476	0	0	0	0
10.9	-2840	2980	-3.00668	-2810	2978	-1.9411	0	0	0	0
10.93	-2860	2990	-3.04281	-2812	2975	-1.97782	0	0	0	0
10.96	-2870	2990	-3.0552	-2811	2976	-2.02027	0	0	0	0
10.99	-2870	3000	-3.04543	-2813	2974	-2.00935	0	0	0	0
11.02	-2880	3010	-3.03932	-2813	2976	-2.00363	0	0	0	0
11.05	-2880	3010	-3.04351	-2812	2975	-2.02847	0	0	0	0
11.08	-2880	3010	-3.06654	-2812	2975	-2.02847	0	0	0	0
11.11	-2870	3010	-3.10546	-2813	2973	-2.05353	0	0	0	0
11.14	-2870	3000	3.12466	-2814	2971	-2.08488	0	0	0	0
11.17	-2860	2990	3.11908	-2813	2969	-2.16751	0	0	0	0
11.2	-2850	2980	-3.06654	-2815	2967	-2.21012	0	0	0	0
11.23	-2850	2970	-2.93861	-2815	2966	-2.23644	0	0	0	0
11.26	-2840	2970	-2.81015	-2818	2965	-2.24695	0	0	0	0
11.29	-2840	2960	-2.7763	-2817	2966	-2.24366	0	0	0	0
11.32	-2840	2960	-2.78537	-2818	2967	-2.23643	0	0	0	0
11.35	-2840	2960	-2.80579	-2819	2969	-2.23791	0	0	0	0
11.38	-2840	2970	-2.83633	-2820	2968	-2.26372	0	0	0	0
11.41	-2840	2970	-2.88084	-2823	2966	-2.30151	0	0	0	0
11.44	-2850	2980	-2.92517	-2823	2966	-2.30151	0	0	0	0
11.47	-2860	2990	-2.9627	-2823	2965	-2.37025	0	0	0	0
11.5	-2870	3010	-2.98539	-2825	2964	-2.4167	0	0	0	0
11.53	-2870	3010	-2.97526	-2825	2965	-2.44828	0	0	0	0
11.56	-2870	3020	-2.96706	-2824	2967	-2.44238	0	0	0	0
11.59	-2870	3020	-2.96619	-2823	2969	-2.43546	0	0	0	0
11.62	-2870	3020	-2.98486	-2825	2969	-2.43397	0	0	0	0
11.65	-2870	3020	-3.01959	-2825	2969	-2.46619	0	0	0	0
11.68	-2870	3010	-3.07056	-2828	2968	-2.5068	0	0	0	0
11.71	-2860	3000	-3.12798	-2829	2968	-2.52855	0	0	0	0
11.74	-2860	2990	3.12152	-2831	2967	-2.57584	0	0	0	0
11.77	-2850	2980	-3.07841	-2833	2966	-2.62673	0	0	0	0
11.8	-2850	2970	-2.92866	-2835	2968	-2.63828	0	0	0	0
11.83	-2850	2960	-2.76862	-2835	2968	-2.63828	0	0	0	0
11.86	-2850	2960	-2.6173	-2832	2969	-2.64638	0	0	0	0
11.89	-2850	2960	-2.47907	-2832	2970	-2.66258	0	0	0	0
11.92	-2850	2970	-2.34764	-2832	2970	-2.69825	0	0	0	0
11.95	-2850	2970	-2.30052	-2832	2970	-2.73876	0	0	0	0
11.98	-2850	2980	-2.33159	-2833	2971	-2.80482	0	0	0	0
12.01	-2860	3000	-2.36806	-2833	2971	-2.85453	0	0	0	0
12.04	-2860	3010	-2.38953	-2833	2972	-2.89224	0	0	0	0
12.07	-2860	3020	-2.38098	-2836	2972	-2.8961	0	0	0	0
12.1	-2860	3030	-2.37749	-2836	2973	-2.89707	0	0	0	0
12.13	-2860	3030	-2.37627	-2836	2973	-2.90568	0	0	0	0
12.16	-2860	3030	-2.39407	-2836	2973	-2.90568	0	0	0	0
12.19	-2860	3030	-2.4288	-2838	2974	-2.91096	0	0	0	0
12.22	-2860	3020	-2.47435	-2839	2975	-2.92506	0	0	0	0
12.25	-2860	3010	-2.53108	-2838	2975	-2.98557	0	0	0	0
12.28	-2860	3000	-2.57872	-2839	2975	-3.02718	0	0	0	0
12.31	-2860	2990	-2.6159	-2841	2976	-3.05095	0	0	0	0
12.34	-2870	2980	-2.62044	-2843	2978	-3.079	0	0	0	0
12.37	-2870	2980	-2.61887	-2844	2979	-3.07009	0	0	0	0
12.4	-2870	2970	-2.62759	-2845	2980	-3.05938	0	0	0	0
12.43	-2870	2980	-2.63265	-2847	2980	-3.06934	0	0	0	0
12.46	-2860	2980	-2.54068	-2847	2980	-3.10521	0	0	0	0
12.49	-2860	2990	-2.42705	-2848	2980	3.1214	0	0	0	0
12.52	-2860	3000	-2.31483	-2848	2979	3.04878	0	0	0	0
12.55	-2860	3010	-2.28865	-2847	2979	2.99541	0	0	0	0
12.58	-2850	3030	-2.30645	-2847	2979	2.96	0	0	0	0
12.61	-2850	3030	-2.30401	-2847	2979	2.96	0	0	0	0
12.64	-2850	3040	-2.29825	-2846	2978	2.92782	0	0	0	0
12.67	-2840	3040	-2.29877	-2847	2977	2.92822	0	0	0	0
12.7	-2840	3040	-2.31745	-2845	2977	2.91586	0	0	0	0
12.73	-2850	3040	-2.34852	-2844	2977	2.89428	0	0	0	0
12.76	-2850	3030	-2.39704	-2844	2978	2.85103	0	0	0	0
12.79	-2860	3020	-2.44957	-2845	2977	2.80325	0	0	0	0
12.82	-2860	3010	-2.49617	-2844	2978	2.74442	0	0	0	0
12.85	-2870	3000	-2.53038	-2844	2978	2.69614	0	0	0	0
12.88	-2870	3000	-2.53177	-2844	2979	2.67789	0	0	0	0
12.91	-2880	2990	-2.5302	-2843	2978	2.66888	0	0	0	0
12.94	-2880	2990	-2.53963	-2844	2977	2.66898	0	0	0	0
12.97	-2880	2990	-2.56057	-2844	2978	2.65206	0	0	0	0
13	-2870	3000	-2.59269	-2845	2978	2.62916	0	0	0	0
13.03	-2870	3000	-2.72795	-2844	2979	2.58655	0	0	0	0
13.06	-2860	3010	-2.92744	-2844	2978	2.5372	0	0	0	0
13.09	-2850	3020	-3.12554	-2844	2978	2.5372	0	0	0	0
13.12	-2840	3030	2.97631	-2843	2978	2.48179	0	0	0	0
13.15	-2840	3040	2.82429	-2844	2978	2.46447	0	0	0	0
13.18	-2830	3040	2.67402	-2844	2979	2.47656	0	0	0	0
13.21	-2830	3050	2.54486	-2845	2979	2.48671	0	0	0	0
13.24	-2830	3040	2.49722	-2844	2978	2.48041	0	0	0	0
13.27	-2830	3040	2.46196	-2845	2978	2.46424	0	0	0	0
13.3	-2840	3040	2.40995	-2845	2978	2.4263	0	0	0	0
13.33	-2850	3030	2.35288	-2845	2978	2.38636	0	0	0	0
13.36	-2860	3030	2.30226	-2845	2978	2.33209	0	0	0	0
13.39	-2870	3020	2.26509	-2846	2979	2.31497	0	0	0	0
13.42	-2870	3020	2.26073	-2846	2977	2.29227	0	0	0	0
13.45	-2880	3010	2.26177	-2846	2977	2.29227	0	0	0	0
13.48	-2880	3010	2.25147	-2846	2978	2.30646	0	0	0	0
13.51	-2880	3010	2.23175	-2846	2977	2.28863	0	0	0	0
13.54	-2870	3020	2.20138	-2846	2977	2.26578	0	0	0	0
13.57	-2870	3020	2.15723	-2846	2976	2.22019	0	0	0	0
13.6	-2860	3020	2.11412	-2846	2976	2.16539	0	0	0	0
13.63	-2840	3030	2.07781	-2847	2977	2.1277	0	0	0	0
13.66	-2830	3040	2.05809	-2847	2979	2.10254	0	0	0	0
13.69	-2820	3040	2.05006	-2848	2980	2.09741	0	0	0	0
13.72	-2810	3040	1.93208	-2849	2979	2.09788	0	0	0	0
13.75	-2810	3040	1.76994	-2850	2978	2.09933	0	0	0	0
13.78	-2810	3040	1.59104	-2851	2977	2.08508	0	0	0	0
13.81	-2810	3040	1.39888	-2851	2977	2.08508	0	0	0	0
13.84	-2820	3040	1.19014	-2851	2976	2.04929	0	0	0	0
13.87	-2830	3040	0.978257	-2852	2975	2.00913	0	0	0	0
13.9	-2840	3030	0.842645	-2852	2976	1.94209	0	0	0	0
13.93	-2850	3030	0.799186	-2852	2976	1.90935	0	0	0	0
13.96	-2860	3030	0.79779	-2852	2976	1.88182	0	0	0	0
13.99	-2860	3030	0.800408	-2852	2975	1.8973	0	0	0	0
14.02	-2870	3030	0.790809	-2851	2974	1.90639	0	0	0	0
14.05	-2860	3030	0.770039	-2851	2975	1.87112	0	0	62	0
14.08	-2860	3030	0.737227	-2851	2975	1.82946	0	0	63	0
14.11	-2850	3030	0.690103	-2851	2975	1.78408	0	0	63	0
14.14	-2840	3030	0.64071	-2851	2976	1.7345	0	0	63	0
14.17	-2830	3030	0.597775	-2851	2976	1.69123	0	0	63	0
14.2	-2810	3030	0.569326	-2850	2975	1.65812	0	0	63	0
14.23	-2810	3030	0.574911	-2850	2975	1.62894	0	0	63	0
14.26	-2800	3030	0.581195	-2850	2975	1.63421	0	0	63	0
14.29	-2800	3030	0.577704	-2850	2976	1.62526	0	0	63	0
14.32	-2800	3030	0.559204	-2850	2976	1.61716	0	0	63	0
14.35	-2800	3030	0.563392	-2850	2975	1.59477	0	0	63	0
14.38	-2810	3030	0.623432	-2850	2974	1.55737	0	0	63	0
14.41	-2820	3030	0.708778	-2849	2973	1.53448	0	0	63	0
14.44	-2830	3040	0.815069	-2849	2973	1.49635	0	0	63	0
14.47	-2840	3040	0.847008	-2849	2972	1.46197	0	0	63	0
14.5	-2850	3050	0.858353	-2849	2972	1.4291	0	0	63	0
14.53	-2850	3050	0.859226	-2849	2971	1.43865	0	0	63	0
14.56	-2850	3050	0.841074	-2849	2971	1.43429	0	0	63	0
14.59	-2850	3050	0.804597	-2849	2971	1.39839	0	0	63	0
14.62	-2850	3040	0.750666	-2849	2970	1.36346	0	0	63	0
14.65	-2840	3040	0.682249	-2849	2969	1.31411	0	0	63	0
14.68	-2830	3030	0.604757	-2849	2968	1.25394	0	0	63	0
14.71	-2820	3020	0.544368	-2849	2967	1.19461	0	0	63	0
14.74	-2800	3010	0.518537	-2849	2967	1.19461	0	0	63	0
14.77	-2800	3000	0.529009	-2849	2966	1.1512	0	0	63	0
14.8	-2790	3000	0.535642	-2849	2966	1.14407	0	0	63	0
14.83	-2790	2990	0.52517	-2849	2966	1.12367	0	0	63	0
14.86	-2790	2990	0.489041	-2849	2966	1.10254	0	0	63	0
14.89	-2790	3000	0.438252	-2849	2966	1.04086	0	0	63	0
14.92	-2790	3000	0.376991	-2849	2966	0.99951	0	0	63	0
14.95	-2800	3010	0.299149	-2849	2965	0.936492	0	0	59	-4
14.98	-2810	3020	0.233525	-2848	2964	0.894142	0	0	59	-4
15.01	-2810	3030	0.273668	-2848	2965	0.80174	0	0	59	-4
15.04	-2810	3040	0.429176	-2848	2964	0.80568	0	0	59	-4
15.07	-2820	3040	0.592539	-2848	2965	0.787059	0	0	59	-4
15.1	-2820	3040	0.7381	-2847	2965	0.754973	0	0	59	-4
15.13	-2820	3040	0.869174	-2847	2965	0.754973	0	0	59	-4
15.16	-2820	3040	0.980351	-2847	2965	0.708913	0	0	59	-4
15.19	-2810	3030	1.04423	-2846	2965	0.65043	0	0	59	-4
15.22	-2810	3020	0.999376	-2846	2966	0.534649	0	0	59	-4
15.25	-2800	3000	0.930086	-2846	2965	0.480312	0	0	59	-4
15.28	-2800	2990	0.895005	-2846	2965	0.419179	0	0	59	-4
15.31	-2800	2980	0.910364	-2846	2965	0.388578	0	0	59	-4
15.34	-2810	2970	0.9156	-2846	2965	0.389438	0	0	59	-4
15.37	-2810	2970	0.908618	-2846	2965	0.389438	0	0	59	-4
15.4	-2810	2970	0.882264	-2845	2965	0.413194	0	0	59	-4
15.43	-2810	2970	0.824668	-2845	2965	0.379474	0	0	59	-4
15.46	-2810	2980	0.764629	-2845	2965	0.344669	0	0	59	-4
15.49	-2800	2990	0.707382	-2845	2965	0.260877	0	0	59	-4
15.52	-2810	3000	0.642805	-2845	2965	0.185376	0	0	59	-4
15.55	-2800	3020	0.605978	-2845	2965	0.121363	0	0	59	-4
15.58	-2800	3030	0.605804	-2845	2964	0.112456	0	0	59	-4
15.61	-2800	3030	0.608247	-2845	2964	0.123219	0	0	59	-4
15.64	-2800	3040	0.593412	-2845	2964	0.138702	0	0	59	-4
15.67	-2800	3040	0.563043	-2844	2964	0.0945329	0	0	59	-4
15.7	-2800	3030	0.602488	-2844	2965	0.0280418	0	0	59	-4
15.73	-2810	3030	0.68766	-2844	2965	-0.0330698	0	0	59	-4
15.76	-2810	3020	0.775973	-2844	2964	-0.0752334	0	0	59	-4
15.79	-2810	3010	0.808087	-2844	2964	-0.147499	0	0	59	-4
15.82	-2820	2990	0.77929	-2844	2964	-0.147499	0	0	59	-4
15.85	-2830	2980	0.771959	-2843	2964	-0.200466	0	0	59	-4
15.88	-2830	2970	0.777195	-2843	2964	-0.236093	0	0	59	-4
15.91	-2830	2970	0.778591	-2843	2964	-0.259254	0	0	25	0
15.94	-2840	2970	0.758869	-2843	2965	-0.269723	0	0	24	0
15.97	-2830	2970	0.71576	-2844	2965	-0.299317	0	0	24	0
16	-2830	2970	0.655371	-2843	2965	-0.355383	0	0	24	0
16.03	-2820	2980	0.594285	-2843	2965	-0.396611	0	0	24	0
16.06	-2820	2990	0.517141	-2843	2964	-0.455659	0	0	24	0
16.09	-2810	3000	0.457625	-2843	2965	-0.531101	0	0	24	0
16.12	-2800	3000	0.433714	-2843	2965	-0.601264	0	0	24	0
16.15	-2790	3010	0.441045	-2842	2964	-0.574703	0	0	24	0
16.18	-2790	3010	0.436856	-2840	2963	-0.560862	0	0	24	0
16.21	-2790	3010	0.415214	-2840	2963	-0.596569	0	0	24	0
16.24	-2790	3000	0.385543	-2839	2963	-0.618027	0	0	24	0
16.27	-2800	3000	0.337372	-2838	2962	-0.67136	0	0	24	0
16.3	-2800	2990	0.194779	-2837	2962	-0.732293	0	0	24	0
16.33	-2810	2980	-0.00558505	-2837	2962	-0.791631	0	0	24	0
16.36	-2820	2970	-0.204727	-2837	2962	-0.856938	0	0	24	0
16.39	-2830	2970	-0.381529	-2837	2962	-0.856938	0	0	24	0
16.42	-2840	2960	-0.541401	-2836	2961	-0.882036	0	0	24	0
16.45	-2840	2960	-0.695514	-2834	2958	-0.870792	0	0	24	0
16.48	-2850	2960	-0.81821	-2831	2956	-0.84514	0	0	24	0
16.51	-2840	2960	-0.84282	-2829	2953	-0.823299	0	0	24	0
16.54	-2840	2960	-0.871792	-2827	2950	-0.819008	0	0	24	0
16.57	-2830	2960	-0.913505	-2824	2948	-0.886318	0	0	24	0
16.6	-2820	2960	-0.951728	-2823	2946	-0.925807	0	0	24	0
16.63	-2800	2970	-0.987682	-2821	2944	-0.958035	0	0	24	0
16.66	-2790	2970	-1.01299	-2819	2942	-0.970562	0	0	24	0
16.69	-2780	2970	-1.0081	-2819	2942	-0.970562	0	0	24	0
16.72	-2770	2970	-1.0074	-2818	2939	-0.958836	0	0	24	0
16.75	-2770	2970	-1.0177	-2816	2938	-0.973807	0	0	24	0
16.78	-2770	2970	-1.0294	-2813	2932	-0.981066	0	0	24	0
16.81	-2770	2960	-1.03655	-2810	2928	-1.01134	0	0	24	0
16.84	-2770	2960	-1.04161	-2807	2924	-1.01346	0	0	24	0
16.87	-2780	2950	-1.04755	-2806	2921	-1.0344	0	0	24	0
16.9	-2790	2940	-1.04615	-2805	2919	-1.03353	0	0	24	0
16.93	-2790	2920	-1.04824	-2802	2914	-1.03752	0	0	24	0
16.96	-2800	2910	-1.0458	-2801	2912	-1.05072	0	0	24	0
16.99	-2810	2900	-1.05104	-2801	2911	-1.05609	0	0	24	0
