9.22	-1340	2990	-1.12574	-1330	2958	0.0015952	0	0	0	0
9.25	-1340	2990	-1.12678	-1329	2958	0.00417295	0	0	0	0
9.28	-1340	2990	-1.1226	-1328	2959	0.00554914	0	0	0	0
9.31	-1340	2990	-1.11719	-1328	2959	0.0086838	0	0	0	0
9.34	-1340	3000	-1.11701	-1326	2960	0.00967418	0	0	0	0
9.37	-1340	3010	-1.12591	-1325	2961	0.00427193	0	0	0	0
9.4	-1340	3020	-1.14371	-1324	2962	-0.00295236	0	0	0	0
9.43	-1340	3030	-1.15244	-1324	2962	-0.0125152	0	0	0	0
9.46	-1340	3040	-1.16082	-1323	2962	-0.0249469	0	0	0	0
9.49	-1340	3050	-1.16431	-1324	2962	-0.0321377	0	0	0	0
9.52	-1330	3050	-1.1575	-1323	2962	-0.03823	0	0	0	0
9.55	-1330	3060	-1.1507	-1323	2962	-0.03823	0	0	0	0
9.58	-1330	3060	-1.1596	-1322	2962	-0.0416263	0	0	0	0
9.61	-1330	3060	-1.18927	-1323	2962	-0.0554686	0	0	0	0
9.64	-1340	3060	-1.23133	-1322	2962	-0.0964535	0	0	0	0
9.67	-1340	3060	-1.27584	-1323	2962	-0.161879	0	0	0	0
9.7	-1340	3050	-1.32331	-1323	2962	-0.245309	0	0	0	0
9.73	-1350	3040	-1.32209	-1322	2962	-0.331174	0	0	0	0
9.76	-1350	3030	-1.29748	-1322	2962	-0.406518	0	0	0	0
9.79	-1360	3010	-1.25873	-1322	2962	-0.420011	0	0	0	0
9.82	-1360	2990	-1.20759	-1322	2962	-0.437684	0	0	0	0
9.85	-1360	2980	-1.17897	-1321	2962	-0.448458	0	0	0	0
9.88	-1360	2980	-1.16239	-1321	2962	-0.453352	0	0	0	0
9.91	-1360	2980	-1.15977	-1321	2962	-0.460276	0	0	0	0
9.94	-1360	2990	-1.18229	-1321	2962	-0.460276	0	0	0	0
9.97	-1360	2990	-1.23273	-1321	2962	-0.50468	0	0	0	0
10	-1360	3000	-1.26379	-1321	2963	-0.554865	0	0	0	0
10.03	-1360	3000	-1.26152	-1320	2963	-0.60913	0	0	0	0
10.06	-1350	3000	-1.23849	-1319	2963	-0.664153	0	0	0	0
10.09	-1340	3000	-1.20794	-1320	2963	-0.676378	0	0	0	0
10.12	-1340	3000	-1.16797	-1319	2963	-0.676766	0	0	0	0
10.15	-1340	3000	-1.1507	-1319	2962	-0.672369	0	0	0	0
10.18	-1340	3000	-1.15384	-1318	2962	-0.679514	0	0	0	0
10.21	-1340	2990	-1.18351	-1316	2962	-0.702346	0	0	0	0
10.24	-1350	2980	-1.21265	-1316	2961	-0.724908	0	0	0	0
10.27	-1360	2970	-1.24215	-1315	2961	-0.791578	0	0	0	0
10.3	-1370	2960	-1.26763	-1315	2960	-0.82174	0	0	0	0
10.33	-1380	2950	-1.24163	-1314	2959	-0.875522	0	0	0	0
10.36	-1390	2950	-1.16675	-1313	2958	-0.854393	0	0	0	0
10.39	-1390	2950	-1.10654	-1312	2956	-0.831408	0	0	0	0
10.42	-1400	2950	-1.08769	-1309	2954	-0.836259	0	0	0	0
10.45	-1390	2950	-1.08176	-1309	2954	-0.836259	0	0	0	0
10.48	-1390	2940	-1.08088	-1306	2950	-0.816801	0	0	0	0
10.51	-1390	2950	-1.13132	-1304	2949	-0.807806	0	0	0	0
10.54	-1380	2950	-1.187	-1302	2947	-0.849274	0	0	0	0
10.57	-1360	2950	-1.22382	-1301	2946	-0.886789	0	0	0	0
10.6	-1350	2950	-1.22958	-1299	2944	-0.922157	0	0	0	0
10.63	-1330	2960	-1.22243	-1299	2944	-0.963393	0	0	0	0
10.66	-1320	2960	-1.19642	-1298	2943	-0.957411	0	0	0	0
10.69	-1320	2970	-1.17949	-1295	2939	-0.973611	0	0	0	0
10.72	-1310	2970	-1.1863	-1293	2935	-0.96954	0	0	0	0
10.75	-1310	2970	-1.20306	-1290	2931	-0.989251	0	0	0	0
10.78	-1310	2960	-1.20794	-1290	2931	-0.989251	0	0	0	0
10.81	-1310	2950	-1.20672	-1288	2928	-1.01283	0	0	0	0
10.84	-1320	2940	-1.18839	-1284	2923	-1.02995	0	0	0	0
10.87	-1330	2930	-1.17269	-1282	2919	-1.0409	0	0	0	0
10.9	-1340	2920	-1.15663	-1279	2915	-1.05079	0	0	0	0
10.93	-1340	2910	-1.15035	-1279	2914	-1.04427	0	0	0	0
10.96	-1350	2900	-1.14808	-1277	2910	-1.04517	0	0	0	0
10.99	-1350	2900	-1.13603	-1274	2905	-1.03778	0	0	0	0
11.02	-1350	2900	-1.11753	-1271	2899	-1.03257	0	0	0	0
11.05	-1340	2890	-1.10567	-1266	2891	-1.01183	0	0	0	0
11.08	-1340	2890	-1.10392	-1263	2886	-0.998565	0	0	0	0
11.11	-1330	2890	-1.12382	-1260	2881	-0.995842	0	0	0	0
11.14	-1310	2890	-1.1404	-1260	2881	-0.995842	0	0	0	0
11.17	-1300	2890	-1.15715	-1257	2875	-0.998032	0	0	0	0
11.2	-1280	2890	-1.16309	-1254	2871	-0.993443	0	0	0	0
11.23	-1270	2890	-1.16797	-1252	2869	-0.993565	0	0	0	0
11.26	-1260	2890	-1.17129	-1251	2867	-0.989953	0	0	0	0
11.29	-1250	2900	-1.18054	-1246	2860	-0.986975	0	0	0	0
11.32	-1250	2900	-1.19538	-1242	2853	-0.998493	0	0	0	0
11.35	-1250	2890	-1.20637	-1238	2848	-1.02051	0	0	0	0
11.38	-1250	2890	-1.20916	-1234	2841	-1.03631	0	0	0	0
11.41	-1260	2880	-1.21021	-1231	2835	-1.04941	0	0	0	0
11.44	-1260	2860	-1.19939	-1226	2828	-1.06294	0	0	0	0
11.47	-1260	2850	-1.17688	-1223	2820	-1.07089	0	0	0	0
11.5	-1270	2830	-1.1507	-1222	2819	-1.07078	0	0	0	0
11.53	-1280	2810	-1.1308	-1222	2819	-1.0569	0	0	0	0
11.56	-1290	2800	-1.12748	-1222	2819	-1.0569	0	0	0	0
11.59	-1290	2800	-1.11841	-1219	2814	-1.06261	0	0	0	0
11.62	-1300	2800	-1.10427	-1216	2807	-1.05546	0	0	0	0
11.65	-1300	2800	-1.09903	-1212	2802	-1.04137	0	0	0	0
11.68	-1300	2800	-1.09938	-1209	2796	-1.02546	0	0	0	0
11.71	-1290	2800	-1.09485	-1205	2789	-1.00344	0	0	0	0
11.74	-1290	2790	-1.09921	-1201	2784	-0.986901	0	0	0	0
11.77	-1270	2790	-1.12155	-1198	2779	-0.969469	0	0	0	0
11.8	-1260	2790	-1.13761	-1189	2767	-0.957771	0	0	0	0
11.83	-1240	2790	-1.16675	-1189	2768	-0.953313	0	0	0	0
11.86	-1220	2780	-1.19695	-1190	2769	-0.952901	0	0	0	0
11.89	-1200	2780	-1.20969	-1190	2770	-0.953785	0	0	0	0
11.92	-1190	2780	-1.2151	-1190	2770	-0.953785	0	0	0	0
11.95	-1180	2790	-1.22487	-1185	2762	-0.962297	0	0	0	0
11.98	-1180	2790	-1.24215	-1180	2756	-0.979061	0	0	0	0
12.01	-1180	2790	-1.24861	-1177	2750	-1.01167	0	0	0	0
12.04	-1180	2790	-1.24564	-1172	2742	-1.04005	0	0	0	0
12.07	-1180	2790	-1.24355	-1169	2737	-1.0534	0	0	0	0
12.1	-1180	2780	-1.22365	-1166	2732	-1.07049	0	0	0	0
12.13	-1190	2770	-1.19764	-1164	2727	-1.07868	0	0	0	0
12.16	-1190	2750	-1.17635	-1162	2724	-1.07549	0	0	0	0
12.19	-1200	2730	-1.15349	-1163	2725	-1.07086	0	0	0	0
12.22	-1210	2720	-1.13638	-1162	2725	-1.07281	0	0	0	0
12.25	-1220	2710	-1.1301	-1160	2721	-1.06302	0	0	0	0
12.28	-1230	2700	-1.11649	-1156	2713	-1.06214	0	0	0	0
12.31	-1230	2700	-1.09013	-1152	2707	-1.04859	0	0	0	0
12.34	-1240	2710	-1.07931	-1152	2707	-1.04859	0	0	0	0
12.37	-1240	2710	-1.08001	-1147	2698	-1.0254	0	0	0	0
12.4	-1230	2710	-1.08996	-1142	2690	-1.01704	0	0	0	0
12.43	-1220	2700	-1.10305	-1140	2686	-1.00455	0	0	0	0
12.46	-1210	2700	-1.11387	-1136	2681	-0.995187	0	0	0	0
12.49	-1200	2700	-1.12905	-1132	2675	-0.988973	0	0	0	0
12.52	-1180	2700	-1.1411	-1131	2674	-0.978889	0	0	0	0
12.55	-1160	2690	-1.15523	-1132	2676	-0.9729	0	0	0	0
12.58	-1140	2690	-1.16413	-1133	2677	-0.979565	0	0	0	0
12.61	-1130	2690	-1.17827	-1129	2672	-0.974004	0	0	0	0
12.64	-1120	2690	-1.19607	-1127	2666	-0.990406	0	0	0	0
12.67	-1120	2690	-1.22784	-1127	2658	-1.02097	0	0	0	0
12.7	-1120	2700	-1.25472	-1132	2647	-1.06421	0	0	0	0
12.73	-1120	2700	-1.25751	-1135	2639	-1.07871	0	0	0	0
12.76	-1120	2690	-1.23691	-1136	2630	-1.09527	0	0	0	0
12.79	-1130	2680	-1.22051	-1133	2622	-1.11366	0	0	0	0
12.82	-1130	2670	-1.20742	-1130	2616	-1.12037	0	0	0	0
12.85	-1140	2660	-1.19206	-1130	2616	-1.12037	0	0	0	0
12.88	-1150	2640	-1.16483	-1130	2616	-1.1368	0	0	0	0
12.91	-1170	2620	-1.1315	-1130	2616	-1.13011	0	0	0	0
12.94	-1180	2610	-1.11579	-1129	2615	-1.11094	0	0	0	0
12.97	-1200	2610	-1.10933	-1129	2613	-1.10389	0	0	0	0
13	-1210	2610	-1.09816	-1128	2606	-1.07876	0	0	0	0
13.03	-1210	2610	-1.08664	-1129	2601	-1.06667	0	0	0	0
13.06	-1210	2620	-1.08263	-1131	2595	-1.04571	0	0	0	0
13.09	-1210	2620	-1.08176	-1134	2587	-1.00764	0	0	0	0
13.12	-1200	2620	-1.08036	-1137	2582	-0.976698	0	0	0	0
13.15	-1190	2620	-1.09834	-1140	2577	-0.953674	0	0	0	0
13.18	-1180	2620	-1.12137	-1139	2572	-0.946556	0	0	0	0
13.21	-1160	2620	-1.14179	-1138	2568	-0.933519	0	0	0	0
13.24	-1150	2620	-1.14616	-1138	2568	-0.933519	0	0	0	0
13.27	-1150	2620	-1.14965	-1135	2567	-0.910453	0	0	0	0
13.3	-1140	2630	-1.1671	-1135	2567	-0.910453	0	0	0	0
13.33	-1150	2630	-1.18717	-1135	2562	-0.918458	0	0	0	0
13.36	-1150	2620	-1.18979	-1138	2557	-0.916488	0	0	0	0
13.39	-1150	2620	-1.18333	-1143	2548	-0.918812	0	0	0	0
13.42	-1150	2610	-1.17408	-1154	2538	-0.910345	0	0	0	0
13.45	-1160	2600	-1.16675	-1159	2533	-0.907192	0	0	0	0
13.48	-1170	2590	-1.16134	-1161	2528	-0.9075	0	0	0	0
13.51	-1180	2570	-1.15087	-1160	2525	-0.905083	0	0	0	0
13.54	-1200	2560	-1.14529	-1161	2524	-0.898295	0	0	0	0
13.57	-1210	2550	-1.1472	-1162	2524	-0.900906	0	0	0	0
13.6	-1220	2540	-1.14022	-1164	2523	-0.897046	0	0	0	0
13.63	-1220	2540	-1.12556	-1164	2523	-0.897046	0	0	0	0
13.66	-1220	2540	-1.12242	-1166	2520	-0.8969	0	0	0	0
13.69	-1210	2540	-1.12521	-1171	2513	-0.897171	0	0	0	0
13.72	-1210	2540	-1.13097	-1176	2507	-0.898512	0	0	0	0
13.75	-1200	2550	-1.14249	-1180	2500	-0.902814	0	0	0	0
13.78	-1180	2560	-1.14808	-1187	2494	-0.895915	0	0	0	0
13.81	-1170	2560	-1.15436	-1189	2492	-0.897366	0	0	0	0
13.84	-1170	2570	-1.15541	-1189	2492	-0.891082	0	0	0	0
13.87	-1160	2570	-1.15576	-1189	2491	-0.8915	0	0	0	0
13.9	-1160	2570	-1.15803	-1192	2488	-0.89687	0	0	0	0
13.93	-1160	2570	-1.16134	-1196	2483	-0.904713	0	0	0	0
13.96	-1160	2570	-1.16413	-1202	2476	-0.904407	0	0	0	0
13.99	-1170	2560	-1.16536	-1202	2476	-0.904407	0	0	0	0
14.02	-1170	2560	-1.16553	-1211	2467	-0.912651	0	0	0	0
14.05	-1180	2550	-1.15454	-1216	2462	-0.909551	0	0	0	0
14.08	-1190	2540	-1.13691	-1218	2459	-0.913459	0	0	62	0
14.11	-1200	2530	-1.11893	-1217	2458	-0.918116	0	0	62	0
14.14	-1220	2510	-1.10235	-1215	2458	-0.919235	0	0	62	0
14.17	-1240	2500	-1.09118	-1210	2457	-0.923545	0	0	62	0
14.2	-1250	2490	-1.09013	-1208	2457	-0.929089	0	0	62	0
14.23	-1250	2480	-1.09135	-1208	2457	-0.929089	0	0	62	0
14.26	-1260	2480	-1.08333	-1212	2453	-0.922189	0	0	62	0
14.29	-1260	2480	-1.08036	-1217	2449	-0.912923	0	0	62	0
14.32	-1250	2480	-1.08629	-1226	2435	-0.905347	0	0	62	0
14.35	-1240	2490	-1.10026	-1228	2430	-0.902971	0	0	62	0
14.38	-1230	2490	-1.11474	-1234	2425	-0.897705	0	0	62	0
14.41	-1220	2500	-1.13307	-1234	2425	-0.897705	0	0	62	0
14.44	-1220	2500	-1.14581	-1239	2419	-0.896817	0	0	62	0
14.47	-1210	2510	-1.15104	-1237	2420	-0.896685	0	0	62	0
14.5	-1210	2510	-1.15506	-1237	2420	-0.896685	0	0	62	0
14.53	-1210	2510	-1.16588	-1240	2419	-0.89757	0	0	62	0
14.56	-1210	2500	-1.16902	-1239	2417	-0.904409	0	0	62	0
14.59	-1210	2500	-1.16169	-1246	2410	-0.909734	0	0	62	0
14.62	-1210	2500	-1.15139	-1257	2401	-0.913233	0	0	62	0
14.65	-1220	2490	-1.14424	-1263	2395	-0.916704	0	0	62	0
14.68	-1230	2480	-1.13569	-1267	2392	-0.916631	0	0	62	0
14.71	-1240	2470	-1.12661	-1268	2389	-0.916037	0	0	62	0
14.74	-1260	2460	-1.11736	-1268	2387	-0.914107	0	0	62	0
14.77	-1280	2440	-1.10252	-1270	2387	-0.912231	0	0	62	0
14.8	-1290	2430	-1.08856	-1272	2386	-0.910032	0	0	62	0
14.83	-1300	2420	-1.07582	-1271	2385	-0.909461	0	0	62	0
14.86	-1310	2410	-1.06325	-1271	2385	-0.909461	0	0	62	0
14.89	-1310	2410	-1.054	-1273	2383	-0.904213	0	0	62	0
14.92	-1310	2410	-1.05645	-1280	2375	-0.891782	0	0	62	0
14.95	-1300	2420	-1.06675	-1283	2370	-0.889969	0	0	62	0
14.98	-1290	2420	-1.07914	-1287	2365	-0.88937	0	0	59	-4
15.01	-1280	2430	-1.0917	-1291	2360	-0.887589	0	0	59	-4
15.04	-1270	2430	-1.10252	-1296	2355	-0.883652	0	0	59	-4
15.07	-1260	2440	-1.10305	-1296	2352	-0.88245	0	0	59	-4
15.1	-1260	2440	-1.10479	-1292	2353	-0.881473	0	0	59	-4
15.13	-1260	2440	-1.11509	-1293	2350	-0.884996	0	0	59	-4
15.16	-1260	2440	-1.12469	-1294	2346	-0.891217	0	0	59	-4
15.19	-1260	2440	-1.12399	-1298	2342	-0.896019	0	0	59	-4
15.22	-1260	2440	-1.12242	-1305	2335	-0.898353	0	0	59	-4
15.25	-1270	2430	-1.11561	-1305	2335	-0.898353	0	0	59	-4
15.28	-1270	2420	-1.11038	-1311	2330	-0.902186	0	0	59	-4
15.31	-1280	2410	-1.09711	-1318	2324	-0.901697	0	0	59	-4
15.34	-1300	2400	-1.08141	-1320	2320	-0.901668	0	0	59	-4
15.37	-1310	2380	-1.06535	-1317	2319	-0.901898	0	0	59	-4
15.4	-1330	2370	-1.04772	-1317	2319	-0.902298	0	0	59	-4
15.43	-1340	2360	-1.03673	-1316	2318	-0.90242	0	0	59	-4
15.46	-1350	2360	-1.03166	-1314	2318	-0.901614	0	0	59	-4
15.49	-1350	2350	-1.03114	-1316	2314	-0.89329	0	0	59	-4
15.52	-1350	2350	-1.03533	-1322	2309	-0.887197	0	0	59	-4
15.55	-1340	2350	-1.04371	-1331	2301	-0.881496	0	0	59	-4
15.58	-1340	2360	-1.05348	-1338	2294	-0.878987	0	0	59	-4
15.61	-1330	2370	-1.06587	-1344	2287	-0.875211	0	0	59	-4
15.64	-1320	2370	-1.07512	-1347	2283	-0.875447	0	0	59	-4
15.67	-1310	2380	-1.07896	-1347	2283	-0.875447	0	0	59	-4
15.7	-1300	2380	-1.07669	-1349	2282	-0.875295	0	0	59	-4
15.73	-1300	2380	-1.07949	-1345	2282	-0.872844	0	0	59	-4
15.76	-1300	2380	-1.08874	-1344	2280	-0.878088	0	0	59	-4
15.79	-1300	2380	-1.09519	-1347	2276	-0.883604	0	0	59	-4
15.82	-1300	2380	-1.09589	-1351	2272	-0.887675	0	0	59	-4
15.85	-1300	2370	-1.09327	-1362	2261	-0.889929	0	0	59	-4
15.88	-1310	2370	-1.0945	-1366	2257	-0.892693	0	0	25	0
15.91	-1320	2360	-1.07931	-1367	2256	-0.896449	0	0	25	0
15.94	-1330	2350	-1.06744	-1368	2253	-0.897047	0	0	25	0
15.97	-1340	2330	-1.05592	-1367	2253	-0.895758	0	0	25	0
16	-1360	2320	-1.04196	-1365	2255	-0.897591	0	0	25	0
16.03	-1380	2310	-1.03027	-1366	2254	-0.898364	0	0	25	0
16.06	-1390	2300	-1.01788	-1366	2251	-0.895005	0	0	25	0
16.09	-1390	2290	-1.0006	-1366	2251	-0.895005	0	0	25	0
16.12	-1390	2290	-0.983319	-1365	2249	-0.884746	0	0	25	0
16.15	-1390	2290	-0.979479	-1367	2245	-0.87439	0	0	25	0
16.18	-1390	2290	-0.981224	-1371	2239	-0.859019	0	0	25	0
16.21	-1380	2300	-0.989078	-1380	2230	-0.837302	0	0	25	0
16.24	-1370	2310	-0.998154	-1383	2225	-0.812071	0	0	25	0
16.27	-1360	2310	-1.017	-1385	2221	-0.80354	0	0	25	0
16.3	-1350	2320	-1.03323	-1382	2218	-0.788121	0	0	25	0
16.33	-1350	2320	-1.04755	-1382	2216	-0.778906	0	0	25	0
16.36	-1350	2320	-1.06535	-1379	2212	-0.783113	0	0	25	0
16.39	-1350	2320	-1.08158	-1380	2207	-0.787245	0	0	25	0
16.42	-1350	2320	-1.08978	-1375	2207	-0.801554	0	0	25	0
16.45	-1350	2310	-1.08647	-1376	2202	-0.805606	0	0	25	0
16.48	-1350	2300	-1.0554	-1372	2199	-0.799519	0	0	25	0
16.51	-1360	2290	-1.02329	-1372	2199	-0.799519	0	0	25	0
16.54	-1360	2270	-1.00932	-1371	2196	-0.771015	0	0	25	0
16.57	-1370	2260	-1.01351	-1367	2193	-0.756937	0	0	25	0
16.6	-1370	2240	-1.03044	-1365	2194	-0.758447	0	0	25	0
16.63	-1380	2240	-1.03306	-1360	2192	-0.769217	0	0	25	0
16.66	-1380	2230	-1.01299	-1354	2191	-0.769994	0	0	25	0
16.69	-1380	2230	-0.995012	-1352	2184	-0.742237	0	0	25	0
16.72	-1380	2230	-0.984889	-1347	2181	-0.725298	0	0	25	0
16.75	-1370	2230	-0.986111	-1346	2177	-0.703485	0	0	25	0
16.78	-1360	2230	-0.986635	-1341	2174	-0.685607	0	0	25	0
16.81	-1350	2230	-0.990998	-1341	2174	-0.685607	0	0	25	0
16.84	-1330	2230	-1.00217	-1334	2172	-0.678458	0	0	25	0
16.87	-1320	2240	-1.01631	-1331	2169	-0.66556	0	0	25	0
16.9	-1310	2250	-1.03201	-1331	2169	-0.66822	0	0	25	0
16.93	-1300	2260	-1.03899	-1326	2168	-0.672942	0	0	25	0
16.96	-1300	2270	-1.04824	-1321	2164	-0.669785	0	0	25	0
16.99	-1290	2270	-1.06203	-1319	2158	-0.675812	0	0	25	0
17.02	-1290	2270	-1.07722	-1315	2154	-0.689459	0	0	25	0
17.05	-1290	2260	-1.09048	-1307	2149	-0.712775	0	0	25	0
17.08	-1290	2250	-1.08926	-1299	2146	-0.732276	0	0	25	0
17.11	-1280	2240	-1.07425	-1291	2143	-0.745462	0	0	25	0
17.14	-1290	2230	-1.04371	-1291	2143	-0.745462	0	0	25	0
17.17	-1290	2210	-1.0177	-1289	2139	-0.732517	0	0	25	0
17.2	-1290	2190	-1.00897	-1288	2136	-0.717485	0	0	25	0
17.23	-1290	2180	-1.00583	-1284	2138	-0.716343	0	0	25	0
17.26	-1300	2170	-1.00828	-1284	2136	-0.717	0	0	25	0
17.29	-1300	2160	-0.995187	-1278	2131	-0.714552	0	0	25	0
17.32	-1310	2160	-0.973545	-1275	2123	-0.685937	0	0	25	0
17.35	-1310	2160	-0.961851	-1272	2119	-0.655528	0	0	25	0
17.38	-1310	2160	-0.96412	-1270	2113	-0.627104	0	0	25	0
17.41	-1300	2160	-0.972323	-1265	2108	-0.596572	0	0	25	0
17.44	-1290	2170	-0.982446	-1259	2104	-0.584768	0	0	25	0
17.47	-1280	2170	-1.0081	-1253	2102	-0.585147	0	0	25	0
17.5	-1260	2170	-1.0273	-1251	2101	-0.58212	0	0	25	0
17.53	-1240	2170	-1.04406	-1251	2101	-0.58212	0	0	25	0
17.56	-1220	2180	-1.05994	-1250	2100	-0.580359	0	0	25	0
17.59	-1210	2180	-1.0732	-1249	2099	-0.576007	0	0	25	0
17.62	-1200	2180	-1.09188	-1244	2096	-0.58337	0	0	25	0
17.65	-1200	2180	-1.11003	-1236	2093	-0.604883	0	0	25	0
17.68	-1210	2180	-1.11719	-1232	2089	-0.627476	0	0	25	0
17.71	-1210	2180	-1.1027	-1227	2086	-0.648257	0	0	25	0
