15.53	-2770	-900	0.310145	-2700	-905	0.190749	0	0	59	-4
15.56	-2760	-890	0.299848	-2695	-903	0.189561	0	0	59	-4
15.59	-2760	-890	0.284489	-2688	-903	0.185311	0	0	59	-4
15.62	-2770	-890	0.26721	-2678	-902	0.15919	0	0	59	-4
15.65	-2760	-890	0.262148	-2674	-901	0.143819	0	0	59	-4
15.68	-2760	-890	0.271224	-2669	-900	0.122757	0	0	59	-4
15.71	-2750	-900	0.280998	-2669	-900	0.122757	0	0	59	-4
15.74	-2740	-910	0.293041	-2658	-899	0.099668	0	0	59	-4
15.77	-2730	-920	0.313461	-2650	-896	0.0911254	0	0	59	-4
15.8	-2720	-930	0.332485	-2645	-896	0.0829796	0	0	59	-4
15.83	-2710	-940	0.341735	-2647	-896	0.0788618	0	0	59	-4
15.86	-2700	-950	0.34924	-2645	-896	0.0639287	0	0	59	-4
15.89	-2700	-950	0.363378	-2640	-897	0.0701414	0	0	25	0
15.92	-2700	-950	0.382227	-2632	-898	0.0832254	0	0	25	0
15.95	-2700	-950	0.384147	-2629	-897	0.0946009	0	0	25	0
15.98	-2690	-940	0.379435	-2624	-898	0.113018	0	0	25	0
16.01	-2690	-930	0.371755	-2620	-900	0.13497	0	0	25	0
16.04	-2680	-920	0.356571	-2614	-899	0.145528	0	0	25	0
16.07	-2670	-900	0.337721	-2606	-900	0.153913	0	0	25	0
16.1	-2660	-890	0.31765	-2604	-899	0.148325	0	0	25	0
16.13	-2660	-880	0.303862	-2602	-897	0.14125	0	0	25	0
16.16	-2650	-870	0.298626	-2593	-897	0.13927	0	0	25	0
16.19	-2660	-860	0.287281	-2589	-895	0.129092	0	0	25	0
16.22	-2660	-860	0.273842	-2589	-895	0.129092	0	0	25	0
16.25	-2660	-860	0.267384	-2580	-898	0.101852	0	0	25	0
16.28	-2660	-870	0.265988	-2571	-895	0.0776785	0	0	25	0
16.31	-2650	-880	0.276809	-2571	-895	0.0776785	0	0	25	0
16.34	-2640	-890	0.295833	-2565	-897	0.0629699	0	0	25	0
16.37	-2630	-900	0.313985	-2556	-898	0.0519301	0	0	25	0
16.4	-2620	-910	0.327424	-2552	-898	0.0446239	0	0	25	0
16.43	-2600	-920	0.345924	-2557	-899	0.0398446	0	0	25	0
16.46	-2590	-930	0.353778	-2556	-901	0.04184	0	0	25	0
16.49	-2590	-940	0.361632	-2547	-902	0.0354307	0	0	25	0
16.52	-2580	-950	0.380133	-2537	-900	0.0397432	0	0	25	0
16.55	-2590	-950	0.403171	-2530	-900	0.0551797	0	0	25	0
16.58	-2580	-950	0.408756	-2523	-899	0.069389	0	0	25	0
16.61	-2580	-940	0.408058	-2523	-899	0.069389	0	0	25	0
16.64	-2580	-940	0.405091	-2516	-898	0.0840976	0	0	25	0
16.67	-2570	-930	0.389383	-2508	-897	0.103106	0	0	25	0
16.7	-2560	-920	0.361981	-2501	-895	0.106422	0	0	25	0
16.73	-2550	-900	0.337023	-2500	-893	0.106973	0	0	25	0
16.76	-2540	-880	0.318697	-2501	-894	0.105349	0	0	25	0
16.79	-2540	-870	0.309447	-2503	-894	0.100105	0	0	25	0
16.82	-2540	-860	0.30072	-2492	-894	0.0930777	0	0	25	0
16.85	-2540	-860	0.284489	-2478	-891	0.0741126	0	0	25	0
16.88	-2540	-850	0.268955	-2471	-891	0.0524783	0	0	25	0
16.91	-2550	-850	0.274017	-2468	-892	0.0360405	0	0	25	0
16.94	-2540	-860	0.279776	-2465	-894	0.0244697	0	0	25	0
16.97	-2540	-860	0.285187	-2453	-894	0.00793081	0	0	25	0
17	-2530	-870	0.297055	-2453	-894	0.00793081	0	0	25	0
17.03	-2520	-890	0.316428	-2443	-895	-0.00771218	0	0	25	0
17.06	-2510	-900	0.33266	-2441	-895	-0.00992489	0	0	25	0
17.09	-2490	-910	0.345575	-2442	-894	-0.0212108	0	0	25	0
17.12	-2480	-920	0.349939	-2440	-894	-0.0288911	0	0	25	0
17.15	-2480	-930	0.370533	-2439	-894	-0.0307712	0	0	25	0
17.18	-2470	-930	0.396364	-2435	-895	-0.00948777	0	0	25	0
17.21	-2480	-940	0.421148	-2427	-897	0.0250935	0	0	25	0
17.24	-2480	-940	0.430049	-2424	-896	0.0513375	0	0	25	0
17.27	-2480	-930	0.419752	-2418	-896	0.0755348	0	0	25	0
17.3	-2470	-920	0.411898	-2413	-896	0.0935594	0	0	25	0
17.33	-2470	-910	0.394095	-2413	-896	0.0935594	0	0	25	0
17.36	-2460	-900	0.375944	-2407	-894	0.100715	0	0	25	0
17.39	-2450	-880	0.36809	-2399	-895	0.120837	0	0	25	0
17.42	-2440	-870	0.355698	-2402	-893	0.122234	0	0	25	0
17.45	-2430	-860	0.340863	-2401	-894	0.136382	0	0	25	0
17.48	-2430	-860	0.32149	-2391	-891	0.129904	0	0	25	0
17.51	-2430	-860	0.299498	-2380	-889	0.112478	0	0	25	0
17.54	-2430	-860	0.282394	-2374	-889	0.0953192	0	0	25	0
17.57	-2430	-860	0.28763	-2369	-889	0.0888788	0	0	25	0
17.6	-2420	-870	0.295135	-2361	-887	0.0735521	0	0	25	0
17.63	-2420	-880	0.313112	-2356	-885	0.0590958	0	0	25	0
17.66	-2410	-890	0.325853	-2345	-886	0.0552131	0	0	25	0
17.69	-2390	-900	0.33999	-2345	-886	0.0552131	0	0	25	0
17.72	-2380	-910	0.340339	-2343	-885	0.0482064	0	0	25	0
17.75	-2370	-920	0.342783	-2342	-885	0.0358939	0	0	25	0
17.78	-2370	-920	0.363727	-2335	-885	0.0312303	0	0	25	0
17.81	-2370	-920	0.390605	-2329	-886	0.0396083	0	0	25	0
17.84	-2370	-910	0.400553	-2320	-886	0.0620546	0	0	25	0
17.87	-2370	-910	0.404218	-2314	-885	0.0785411	0	0	25	0
17.9	-2360	-900	0.396364	-2306	-885	0.10595	0	0	25	0
17.93	-2360	-880	0.383798	-2301	-883	0.116556	0	0	25	0
17.96	-2340	-870	0.373151	-2292	-882	0.128049	0	0	25	0
17.99	-2330	-860	0.359189	-2294	-881	0.129872	0	0	25	0
18.02	-2330	-850	0.364599	-2294	-882	0.140184	0	0	25	0
18.05	-2330	-840	0.357618	-2294	-882	0.140184	0	0	25	0
18.08	-2330	-840	0.339816	-2285	-880	0.142808	0	0	25	0
18.11	-2330	-840	0.322711	-2276	-880	0.141616	0	0	25	0
18.14	-2320	-840	0.314683	-2271	-880	0.143446	0	0	25	0
18.17	-2320	-840	0.313287	-2258	-878	0.125272	0	0	25	0
18.2	-2310	-850	0.325155	-2256	-878	0.120416	0	0	25	0
18.23	-2290	-860	0.34383	-2249	-876	0.10545	0	0	25	0
18.26	-2280	-880	0.366345	-2243	-876	0.101564	0	0	25	0
18.29	-2270	-890	0.387987	-2241	-875	0.103354	0	0	25	0
18.32	-2260	-900	0.397237	-2240	-875	0.11088	0	0	25	0
18.35	-2260	-910	0.396713	-2235	-873	0.102291	0	0	25	0
18.38	-2260	-920	0.4016	-2228	-873	0.108641	0	0	25	0
18.41	-2260	-920	0.416436	-2222	-872	0.123751	0	0	25	0
18.44	-2260	-920	0.425686	-2222	-872	0.123751	0	0	25	0
18.47	-2250	-920	0.430224	-2217	-871	0.136644	0	0	25	0
18.5	-2240	-910	0.424115	-2211	-869	0.153318	0	0	25	0
18.53	-2230	-900	0.407883	-2201	-868	0.173053	0	0	25	0
18.56	-2230	-890	0.383972	-2191	-867	0.182785	0	0	25	0
18.59	-2220	-870	0.362679	-2187	-867	0.174232	0	0	25	0
18.62	-2210	-850	0.341037	-2189	-867	0.17082	0	0	25	0
18.65	-2210	-840	0.32306	-2186	-868	0.170802	0	0	25	0
18.68	-2210	-830	0.315905	-2185	-868	0.160774	0	0	25	0
